generation,chromosome,altitude,temps,fitness,taille
276,36,4007.29,48.15,8.15116,1562
276,37,-0.354969,34.02,-0.00386913,1564
276,38,7037.08,18.03,36.9736,1562
276,39,866.245,53.3,1.59345,1564
276,40,5861.8,2.53,166.028,1562
276,41,5014.27,36.64,13.319,1562
276,42,1851.95,3.08,45.3664,1570
276,43,5895.12,3.26,138.36,1562
276,44,3707.26,36.66,9.84138,1562
276,45,1960.17,3.79,40.9012,1563
276,46,5876.17,2.54,165.965,1562
276,47,5884.4,3.05,145.269,1562
276,48,5866.79,2.55,165.234,1562
276,49,4101.23,29.07,13.6356,1562
276,50,5902.34,2.55,166.235,1562
276,51,4007.03,46.24,8.48016,1562
276,52,-0.133845,52.73,-0.00211026,1563
276,53,2943.15,57.23,5.05264,1568
276,54,5890.04,3.28,137.594,1562
276,55,5629.49,26.8,20.2464,1562
276,56,5901.1,2.55,166.2,1562
276,57,1124.48,4.46,20.5766,1567
276,58,5544.26,4.13,108.056,1562
276,59,5803.56,2.54,163.914,1562
276,60,5906.63,17.09,32.6458,1562
276,61,-1.70071,50.5,-0.00524409,1565
276,62,4210.19,2.72,113.15,1585
276,63,313.524,40.81,0.747485,1588
276,64,6001.94,16.56,34.1739,1562
276,65,5814.51,2.57,162.844,1562
276,66,-0.449473,16.71,-0.00818449,1562
276,67,-0.55637,6.6,-0.0204786,1565
276,68,3123.31,23.15,12.9288,1589
276,69,1947.68,3.79,40.6405,1562
276,70,5872.97,2.54,165.875,1562
276,71,5802,2.62,160.249,1562
276,72,5890.34,3.63,127.2,1562
276,73,5905.59,2.57,165.395,1562
276,74,5880.46,2.54,166.086,1562
276,75,5975.46,16.66,33.8305,1562
276,76,782.167,57.5,1.33533,1563
276,77,5901.74,2.56,165.751,1562
276,78,5889.23,2.55,165.866,1562
276,79,5738.38,2.53,162.532,1562
276,80,5838.03,22.93,24.3921,1562
276,81,5770.72,3.14,139.365,1562
276,82,6055.67,15.68,36.299,1562
276,83,6012.44,20.25,28.2891,1562
276,84,5941.62,17.82,31.5654,1562
276,85,-0.0983371,25.61,-0.00412753,1564
276,86,-2.05886,40.72,-0.00733187,1570
276,87,-0.952505,23.27,-0.00804493,1563
276,88,6015.58,21.59,26.625,1562
276,89,-10.9162,33.95,-0.034095,1564
276,90,-1e+09,-2,-1e+10,1562
276,91,-1e+09,-2,-1e+10,1574
276,92,3048.08,24.03,12.1737,1567
276,93,-3.99738,39.9,-0.0122185,1563
276,94,1057.38,4.67,18.631,1565
276,95,-1.4663,42.27,-0.0056998,1565
276,96,-0.078892,47.95,-0.00220407,1566
276,97,-1e+09,-2,-1e+10,1569
276,98,3953.94,47.86,8.09033,1562
276,99,5851.32,2.55,164.798,1562
276,100,5834.84,2.53,165.265,1562
276,101,5116.87,2.36,152.258,1562
276,102,5861.37,2.69,158.817,1562
276,103,5910.44,2.55,166.463,1562
276,104,5821.65,2.57,163.044,1562
276,105,-0.0624375,11.44,-0.00854049,1563
276,106,-0.718377,36.73,-0.0045544,1573
276,107,5823.85,2.55,164.024,1562
276,108,2024.7,48.84,4.0604,1572
276,109,5863.34,2.55,165.136,1562
276,110,5887.94,2.91,150.561,1562
276,111,5872.05,2.73,157.401,1562
276,112,-0.417501,56.95,-0.00244608,1565
276,113,4614.55,38.12,11.7933,1564
276,114,5830.87,2.54,164.686,1562
276,115,5870.95,2.56,164.886,1562
276,116,5898.12,2.55,166.116,1562
276,117,6021.63,20.41,28.1206,1562
276,118,5872.54,2.55,165.396,1562
276,119,-2.11772,15.94,-0.0184045,1567
276,120,-0.164742,30.41,-0.00370819,1623
276,121,5453.13,19.14,27.0711,1562
276,122,5849.4,2.57,163.821,1562
276,123,5789.76,2.53,163.987,1562
276,124,5901.56,2.55,166.213,1562
276,125,5849.74,10.89,49.1904,1562
276,126,5896.09,2.55,166.059,1562
276,127,5979.28,23.21,24.6934,1565
276,128,4722.2,22.52,20.0731,1562
276,129,4996.04,28.26,17.0712,1562
276,130,5897.8,2.55,166.107,1562
276,131,4040.78,30.35,12.8861,1562
276,132,5889.26,2.54,166.335,1562
276,133,5573.22,2.51,158.753,1562
276,134,5823.01,2.54,164.463,1562
276,135,4499.35,31.09,14.0179,1562
276,136,-0.02991,57.94,-0.00174739,1565
276,137,8065.13,2.95,204.155,1563
276,138,4663.32,11.38,37.6601,1562
276,139,-0.309124,41.1,-0.00310956,1563
276,140,5869.75,2.59,163.475,1562
276,141,1927.39,42.58,4.42036,1563
276,142,5901.46,2.56,165.743,1562
276,143,5873.74,2.55,165.429,1562
276,144,5863.02,2.55,165.127,1562
276,145,-0.0467713,40.12,-0.00254565,1573
276,146,5881.46,2.55,165.647,1562
276,147,5973.13,18.16,31.1698,1563
276,148,5868.84,2.54,165.758,1562
276,149,4113.25,36.93,10.8417,1562
276,150,4321,2.74,115.508,1562
276,151,4004.87,50.24,7.81395,1562
276,152,5864.53,2.56,164.706,1562
276,153,5862.87,2.54,165.589,1562
276,154,5909.01,3.51,130.998,1562
276,155,5670.42,15.7,33.9486,1562
276,156,4397,39.01,10.9872,1562
276,157,5996.66,16.54,34.1828,1562
276,158,-3.63311,31.19,-0.014393,1566
276,159,-5.52206,20.4,-0.0304769,1563
276,160,-0.101759,30.83,-0.00346138,1566
276,161,-5.8877,16.59,-0.0391569,1563
276,162,-1e+09,-2,-1e+10,1563
276,163,-0.107164,21.51,-0.00491854,1564
276,164,-1.11212,38.99,-0.00528161,1564
276,165,3760.16,44.04,8.34627,1563
276,166,5846.67,2.54,165.132,1562
276,167,3735.19,48.66,7.51952,1562
276,168,5910.37,2.56,165.993,1562
276,169,5889.67,2.54,166.347,1562
276,170,-0.266332,34.63,-0.00355412,1566
276,171,-0.320186,29.2,-0.00437148,1576
276,172,4796.31,26.45,17.4692,1562
276,173,5902.88,2.54,166.72,1562
276,174,5892.6,2.55,165.961,1562
276,175,5850.24,7.48,68.9768,1562
276,176,-2.64577,35.2,-0.0100712,1563
276,177,-0.260347,22.47,-0.00537003,1568
276,178,1672.06,4.97,27.991,1562
276,179,3997.15,12.63,29.3188,1572
276,180,5971,18.42,30.7415,1562
276,181,4029.81,2.3,122.085,1562
276,182,5802.62,2.58,162.056,1562
276,183,5892.1,2.56,165.48,1562
276,184,5889.08,2.55,165.862,1562
276,185,5868.43,2.54,165.747,1562
276,186,5830.92,2.55,164.223,1562
276,187,5816.04,2.55,163.804,1562
276,188,5551.98,2.53,157.252,1562
276,189,-6.41532,38.7,-0.0186784,1564
276,190,-0.230346,0.36,-0.0904666,1564
276,191,5725.26,2.69,155.129,1562
276,192,-0.467093,49.21,-0.00292191,1562
276,193,5798.86,2.57,162.405,1562
276,194,-0.606043,34.24,-0.00455744,1567
276,195,-0.113212,32.25,-0.00334801,1563
276,196,5971.74,24.23,23.6652,1562
276,197,5830.83,3.07,143.239,1562
276,198,-1.50237,34.52,-0.00704497,1569
276,199,-0.867924,57.96,-0.00316812,1563
276,200,-1.52124,49.42,-0.00500048,1565
276,201,7939.07,5.41,123.839,1563
276,202,5871.19,2.54,165.825,1562
276,203,4285.65,52.88,7.9522,1562
276,204,5854.08,2.54,165.341,1562
276,205,-0.305329,32.45,-0.00390233,1575
276,206,7475.45,32.31,22.4391,1581
276,207,5884.25,2.55,165.725,1562
276,208,5872.85,2.54,165.871,1562
276,209,5884.42,2.58,164.341,1562
276,210,-0.484427,37.16,-0.00389001,1564
276,211,5792.93,22.65,24.4902,1562
276,212,5858.89,2.54,165.477,1562
276,213,6028.4,16.99,33.5042,1564
276,214,5860.08,2.55,165.045,1562
276,215,5865.3,2.55,165.192,1562
276,216,5838.14,6.52,77.6215,1562
276,217,5876.5,2.54,165.975,1562
276,218,4746.13,38.82,11.9164,1562
276,219,5850.36,2.56,164.308,1562
276,220,5819.19,2.54,164.356,1562
276,221,5884.78,2.54,166.208,1562
276,222,5872.43,3.07,144.261,1562
276,223,5820.98,2.55,163.943,1562
276,224,-0.227227,52.48,-0.00229474,1563
276,225,-0.0114988,26.89,-0.00362674,1564
276,226,-0.453655,46.99,-0.00302908,1563
276,227,-0.311309,33.96,-0.00375088,1563
276,228,-3.20374,21.83,-0.0184132,1563
276,229,4441.2,2.53,125.785,1562
276,230,5971.8,18.14,31.1954,1562
276,231,-0.267895,14.42,-0.00822241,1562
276,232,2945.06,56.26,5.14156,1563
276,233,5847.03,5.12,95.5233,1562
276,234,2751.56,35.61,7.51313,1562
276,235,5886.59,2.54,166.26,1562
276,236,4823.25,37.63,12.4832,1562
276,237,3999.95,52.84,7.42748,1562
276,238,-0.51025,41.3,-0.00357033,1563
276,239,-0.250109,35.38,-0.00343625,1571
276,240,-0.284124,39.93,-0.00313737,1573
276,241,-2.06048,23.57,-0.0124561,1565
276,242,5811.85,2.72,156.206,1562
276,243,5847.52,2.56,164.228,1562
276,244,5930.1,3.95,119.78,1562
276,245,5889.03,2.54,166.329,1562
276,246,3954.92,57.28,6.78435,1563
276,247,4517.39,32.54,13.4657,1562
276,248,5760.38,3.42,130.303,1562
276,249,5920.37,16.92,33.0322,1562
276,250,6039.82,16.03,35.4599,1562
276,251,2471.78,26.55,8.96836,1562
276,252,5232.04,47.68,10.7458,1562
276,253,4692.94,29.82,15.2237,1562
276,254,5840.35,5.53,89.4234,1562
276,255,5874.62,2.54,165.921,1562
276,256,4931.9,38.85,12.3737,1562
276,257,5891.23,2.55,165.922,1562
276,258,5844.47,2.56,164.142,1562
276,259,5841.95,2.55,164.534,1562
276,260,5863.68,2.55,165.146,1562
276,261,5850.74,2.54,165.247,1562
276,262,5887.09,2.54,166.274,1562
276,263,1298.56,8.09,14.2746,1563
276,264,5831.28,2.56,163.772,1562
276,265,5892.33,2.55,165.953,1562
276,266,1074.34,59.16,1.78414,1568
276,267,5873.5,2.54,165.89,1562
276,268,-0.135109,56.09,-0.00198828,1567
276,269,-0.923445,20.42,-0.00897967,1564
276,270,1232.22,3.91,25.0758,1564
276,271,5917.58,19.66,28.6379,1562
276,272,5177.7,2.55,145.822,1562
276,273,5886.28,2.56,165.317,1562
276,274,5909.94,2.54,166.919,1562
276,275,5880.69,2.55,165.625,1562
276,276,5788.26,2.54,163.482,1562
276,277,5901.4,2.56,165.742,1562
276,278,6043.36,53.42,11.1032,1565
276,279,5886.21,2.55,165.781,1562
276,280,5879.64,2.56,165.13,1562
276,281,5886.94,2.55,165.801,1562
276,282,6024.12,15.65,36.1749,1562
276,283,5868.65,2.54,165.753,1562
276,284,5888.26,2.54,166.307,1562
276,285,-0.299414,44.72,-0.00284211,1574
276,286,3704.27,5.09,60.809,1563
276,287,2103.64,58.92,3.50908,1562
276,288,5738.92,2.54,162.088,1562
276,289,5848.2,2.61,161.972,1562
276,290,5850.54,2.56,164.313,1562
276,291,1860.58,50.91,3.58231,1562
276,292,3923.4,4.32,73.7292,1562
276,293,2709.77,49.19,5.39704,1562
276,294,5893.44,2.6,163.679,1562
276,295,5878.74,2.69,159.288,1562
276,296,5896.22,3.26,138.385,1562
276,297,4539.98,47.29,9.39941,1562
276,298,-2.79231,49.87,-0.0074549,1563
276,299,-7.48888,16.79,-0.0477171,1564
277,0,-2.46687,31.66,-0.010615,1569
277,1,-0.377738,46.2,-0.00291894,1562
277,2,-1e+09,-2,-1e+10,1564
277,3,-0.562326,48.41,-0.00316196,1562
277,4,-1.61083,36.38,-0.00698456,1570
277,5,-1e+09,-2,-1e+10,1562
277,6,1079.17,42.38,2.4854,1568
277,7,5777.56,19.37,28.3581,1562
277,8,5859.24,2.56,164.557,1562
277,9,4781.85,2.6,132.801,1562
277,10,-0.167681,3.14,-0.0282049,1567
277,11,3834.95,29.59,12.5333,1564
277,12,5861.92,2.55,165.096,1562
277,13,4603.66,29.96,14.8665,1562
277,14,6010.52,16.43,34.478,1562
277,15,5853.88,2.53,165.804,1562
277,16,5892.93,2.54,166.439,1562
277,17,4859.16,34.13,13.8291,1562
277,18,-1.66329,43.22,-0.00602283,1573
277,19,-1e+09,-2,-1e+10,1562
277,20,1715.63,37.26,4.48151,1564
277,21,5860.68,2.54,165.528,1562
277,22,5875.27,2.57,164.545,1562
277,23,-0.433507,12.3,-0.0107782,1565
277,24,-2.83094,37.72,-0.00989397,1564
277,25,-0.0370573,43.57,-0.00232681,1594
277,26,-0.236566,24.87,-0.00477992,1566
277,27,5787.79,2.57,162.095,1562
277,28,4740.8,49.47,9.39131,1562
277,29,5867.74,2.54,165.727,1562
277,30,1015.98,54.03,1.8444,1567
277,31,5905.7,2.56,165.862,1562
277,32,4013.59,3.72,85.0125,1563
277,33,-2.00553,32.91,-0.00886325,1563
277,34,5533.33,2.52,157.169,1562
277,35,5848.28,2.55,164.712,1562
277,36,6005.72,18.53,30.7461,1563
277,37,5877.25,2.62,162.327,1562
277,38,5526.69,52.33,10.3613,1562
277,39,-0.168742,58.21,-0.00197389,1564
277,40,-0.117217,56.74,-0.00193491,1564
277,41,-0.364569,50.23,-0.00266361,1566
277,42,-0.121599,33.22,-0.00327761,1573
277,43,-0.578802,54.51,-0.00284417,1565
277,44,5130.05,27.25,18.1559,1562
277,45,4714.05,25.89,17.5271,1562
277,46,5890.4,2.54,166.367,1562
277,47,-0.877139,32.35,-0.0056286,1564
277,48,6561.93,20.66,30.2905,1564
277,49,5873.45,2.55,165.421,1562
277,50,5904.53,2.7,159.555,1562
277,51,5899.1,3.96,118.913,1562
277,52,4511.43,54.12,8.18293,1562
277,53,5888.16,2.56,165.37,1562
277,54,-0.91326,41.07,-0.0045478,1566
277,55,-0.0143,43.6,-0.00227422,1591
277,56,5561.97,2.54,157.089,1562
277,57,5896.61,2.56,165.607,1562
277,58,5876.64,2.69,159.231,1562
277,59,5887.44,2.55,165.815,1562
277,60,4013.19,29.92,12.976,1563
277,61,5898.38,2.57,165.193,1562
277,62,1152.02,57.23,1.97667,1566
277,63,4208.08,11.07,34.8557,1562
277,64,-0.407261,1.58,-0.054545,1575
277,65,2370.41,43.08,5.37526,1563
277,66,5867.75,2.57,164.335,1562
277,67,4029.42,7.82,45.6737,1563
277,68,5983.37,17.02,33.1985,1562
277,69,5640.72,59.07,9.38857,1562
277,70,5868.87,2.54,165.759,1562
277,71,200.154,37.08,0.522988,1586
277,72,5911.4,3.17,141.736,1562
277,73,-0.986321,43.65,-0.00444865,1565
277,74,5730.08,10.41,50.211,1563
277,75,5894.41,2.56,165.545,1562
277,76,-0.415898,29.85,-0.00458962,1566
277,77,-0.291754,26.43,-0.00470928,1564
277,78,2391.71,30.49,7.59196,1565
277,79,1692.06,2.38,50.0312,1568
277,80,6021.27,16.33,34.739,1564
277,81,5889.46,2.54,166.341,1562
277,82,5999.55,16.9,33.5115,1562
277,83,5959.65,34.66,16.7096,1562
277,84,5820.74,3.39,132.568,1562
277,85,4973.25,2.95,125.88,1563
277,86,5502,8.24,59.5346,1562
277,87,5916.04,3.51,131.154,1562
277,88,4794.12,50.21,9.35974,1562
277,89,5812.98,6.79,74.6082,1562
277,90,5780.68,3.71,122.711,1562
277,91,4830.11,36.25,12.9641,1562
277,92,-1.0856,50.66,-0.00403717,1563
277,93,-1.79851,20.72,-0.0128845,1563
277,94,1308.52,23.3,5.38074,1562
277,95,5874.49,2.55,165.45,1562
277,96,3984.03,19.43,19.496,1563
277,97,3449.65,33.78,9.9156,1563
277,98,5034.31,2.87,130.06,1562
277,99,5877.6,2.54,166.006,1562
277,100,5887.73,2.54,166.292,1562
277,101,-4.88323,38.33,-0.0149586,1564
277,102,-0.0159964,48.67,-0.00204549,1595
277,103,3531.18,17.14,19.4607,1562
277,104,4936.08,25.36,18.7218,1562
277,105,5074.13,22.94,21.191,1563
277,106,-0.801326,53.08,-0.00333085,1562
277,107,-1.85707,53.36,-0.00525583,1589
277,108,3649.53,58.5,6.13198,1563
277,109,5865.89,2.54,165.675,1562
277,110,5888.45,2.54,166.312,1562
277,111,5877.7,2.54,166.008,1562
277,112,167.019,33.16,0.486004,1573
277,113,1922.5,57.49,3.28517,1562
277,114,5875.32,2.54,165.941,1562
277,115,5885.04,2.55,165.748,1562
277,116,2385.84,10.48,20.7738,1562
277,117,114.56,44.29,0.250739,1566
277,118,5900.12,2.55,166.172,1562
277,119,6031.43,15.93,35.6198,1562
277,120,5549.06,2.54,156.725,1562
277,121,3989.69,46.89,8.32886,1562
277,122,5894.87,2.55,166.025,1562
277,123,2250.25,4.09,44.1895,1562
277,124,5291.76,2.58,147.787,1562
277,125,1393.05,55.35,2.47037,1565
277,126,4647.15,56.1,8.13686,1562
277,127,5903.45,2.84,153.71,1562
277,128,5971.63,19.16,29.6162,1562
277,129,6008.92,15.92,35.5078,1563
277,130,5964.76,18.18,31.0936,1562
277,131,-0.170444,55.74,-0.00206282,1562
277,132,-1.50725,26.09,-0.00925525,1564
277,133,3517.28,43.27,7.9428,1562
277,134,5873.67,2.54,165.895,1562
277,135,719.892,53.71,1.31401,1570
277,136,2039.24,21.44,9.08306,1566
277,137,2022.91,16.23,11.7348,1571
277,138,1988.17,12.35,14.8852,1564
277,139,5871.74,2.55,165.373,1562
277,140,1890.46,52.7,3.51855,1562
277,141,5594.02,49.48,11.0797,1562
277,142,5951.77,16.82,33.3938,1562
277,143,6039.84,17.21,33.1622,1562
277,144,5882.99,2.69,159.404,1562
277,145,5865.47,32.11,17.7121,1562
277,146,5891.81,2.55,165.938,1562
277,147,5901.19,2.55,166.202,1562
277,148,5920.63,2.87,152.962,1562
277,149,5877.06,2.55,165.523,1562
277,150,4722.51,33.88,13.5365,1562
277,151,5870.3,20.69,27.0599,1562
277,152,5847.03,2.54,165.142,1562
277,153,5737.29,7.59,66.7787,1562
277,154,5960.09,18.44,30.6537,1562
277,155,5860.84,2.53,166.001,1562
277,156,5871.93,22.98,24.4826,1562
277,157,5842.3,2.85,151.722,1562
277,158,5884.69,2.55,165.738,1562
277,159,6011.75,15.99,35.3782,1562
277,160,5876.86,3.5,130.575,1562
277,161,5876.13,3.03,145.785,1562
277,162,5872.82,59.58,9.69266,1562
277,163,5897.48,2.61,163.337,1562
277,164,5886.66,2.54,166.262,1562
277,165,5908.02,2.55,166.395,1562
277,166,5877.55,3.54,129.439,1562
277,167,5833.12,2.55,164.285,1562
277,168,899.261,2.9,23.0323,1566
277,169,-0.141247,31.99,-0.00345937,1570
277,170,1080.95,34.23,3.06543,1571
277,171,5789.72,21.25,26.0167,1562
277,172,-0.76773,47.46,-0.00364781,1563
277,173,-6.77966,29.22,-0.0257434,1577
277,174,-1.27949,35.73,-0.00620607,1571
277,175,6213.6,16.13,36.2673,1565
277,176,5923.22,59.35,9.81312,1562
277,177,3558.34,48.55,7.17929,1563
277,178,6002.93,19.03,29.9647,1562
277,179,5957.91,17.47,32.2518,1562
277,180,5860.86,19.75,28.2403,1562
277,181,5866.77,2.6,162.938,1562
277,182,3852.77,2.84,100.307,1563
277,183,5865.72,2.54,165.67,1562
277,184,5865.8,25.66,21.9985,1562
277,185,5867.94,2.54,165.733,1562
277,186,5880.69,3.3,136.737,1562
277,187,5507.68,19.73,26.5638,1562
277,188,5415.45,46.41,11.4205,1562
277,189,3946.3,49.84,7.76022,1562
277,190,5872.32,2.56,164.925,1562
277,191,-1.62486,31.41,-0.00809893,1566
277,192,-0.062629,54.49,-0.00191499,1563
277,193,1550.14,57.3,2.65718,1567
277,194,5897.08,2.56,165.62,1562
277,195,4217.37,7.74,48.2422,1562
277,196,1861.39,41.78,4.34874,1562
277,197,5948.72,19.37,29.1984,1562
277,198,3807.42,54.57,6.84977,1562
277,199,2039.23,30.85,6.39946,1562
277,200,5899.04,3.04,145.991,1562
277,201,3934.24,52.19,7.3947,1562
277,202,-0.40538,53.66,-0.00257113,1562
277,203,-0.507782,1.33,-0.0647117,1604
277,204,5860.33,46.22,12.4086,1563
277,205,-0.0809755,2.92,-0.0275759,1564
277,206,5416.35,2.51,154.283,1562
277,207,-2.68583,42.59,-0.00845567,1564
277,208,-2.46856,6.71,-0.0449878,1564
277,209,380.53,37.23,0.992755,1572
277,210,-0.86658,46.26,-0.0039496,1565
277,211,3580.98,35.1,9.91685,1563
277,212,5842.54,2.53,165.483,1562
277,213,5555.09,3.31,128.865,1563
277,214,-0.233284,53,-0.00228386,1562
277,215,1992.31,19.77,9.58741,1562
277,216,5888.62,2.55,165.849,1562
277,217,5899.74,2.94,149.714,1562
277,218,5556.3,2.53,157.374,1562
277,219,5994.95,16.32,34.6071,1562
277,220,5901.87,2.55,166.222,1562
277,221,5848.71,2.54,165.19,1562
277,222,5952.48,16.75,33.5294,1562
277,223,4027.68,43.72,9.0042,1565
277,224,4810.24,33.73,13.8475,1562
277,225,5840.23,2.56,164.023,1562
277,226,668.825,45.68,1.43064,1570
277,227,-1.09239,46.47,-0.00440781,1563
277,228,4617.7,26.86,16.5711,1562
277,229,-0.172289,4.59,-0.0209712,1563
277,230,5760.94,25.9,21.4124,1562
277,231,-1.19414,31.54,-0.00674291,1563
277,232,-0.713048,29.54,-0.00560919,1564
277,233,-1.33887,31.08,-0.00729076,1565
277,234,-0.757773,40.79,-0.0042062,1577
277,235,-1e+09,-2,-1e+10,1562
277,236,3597.99,21.72,15.8318,1563
277,237,2012.18,59.17,3.3425,1562
277,238,5886.5,2.54,166.257,1562
277,239,5866.74,2.55,165.232,1562
277,240,5882.61,2.55,165.679,1562
277,241,5615.19,31,17.5444,1562
277,242,5887.51,2.53,166.757,1562
277,243,5943.59,19.13,29.5211,1562
277,244,5907.89,2.56,165.924,1562
277,245,5837.52,2.55,164.409,1562
277,246,4992.16,2.59,139.03,1562
277,247,3930.77,29.54,12.8676,1564
277,248,-3.52817,32.51,-0.0135129,1563
277,249,-0.0297901,31.84,-0.00313578,1563
277,250,2006.34,49.76,3.95064,1562
277,251,4018.2,41.99,9.3445,1562
277,252,-0.165936,15.08,-0.00725085,1562
277,253,-0.0739749,46.15,-0.00227778,1564
277,254,-1e+09,-2,-1e+10,1571
277,255,4898.95,26.67,17.7013,1562
277,256,5902.8,2.57,165.317,1562
277,257,3573.87,40.68,8.57213,1563
277,258,5819.57,2.56,163.443,1562
277,259,5777.57,3.98,115.995,1562
277,260,-10.7524,32.65,-0.0349254,1567
277,261,-5.63826,22.06,-0.0287869,1566
277,262,-0.132851,37.81,-0.00291897,1562
277,263,-0.431088,47.85,-0.00292955,1574
277,264,5756.14,2.55,162.117,1562
277,265,5855.94,2.55,164.928,1562
277,266,773.102,2.82,20.2121,1572
277,267,4839.45,22.8,20.3296,1562
277,268,5957.51,19.55,28.9854,1562
277,269,5893.83,2.55,165.995,1562
277,270,5892.59,2.56,165.494,1562
277,271,1646.65,44.96,3.5806,1562
277,272,5987.48,15.83,35.5703,1562
277,273,5948.73,17.74,31.7381,1562
277,274,6019.75,16.09,35.2179,1563
277,275,5250.08,3.2,124.978,1562
277,276,5894.48,2.56,165.547,1562
277,277,5898.26,2.55,166.12,1562
277,278,5884.84,2.54,166.21,1562
277,279,5877.09,58.97,9.79838,1562
277,280,5881.93,2.55,165.66,1562
277,281,5899.82,2.57,165.233,1562
277,282,-0.441146,53.37,-0.00265063,1566
277,283,3858.97,3.65,82.9672,1565
277,284,5995.39,16.35,34.5498,1563
277,285,5795.09,2.66,158.309,1562
277,286,5861.01,20.5,27.2559,1562
277,287,5912.41,4.23,113.029,1562
277,288,5888.73,2.53,166.791,1562
277,289,-2.0044,32.93,-0.0088547,1565
277,290,-1e+09,-2,-1e+10,1562
277,291,-0.251974,34.12,-0.00356485,1582
277,292,6826.73,23.7,27.6346,1562
277,293,474.256,48.25,0.960925,1582
277,294,5579.82,20.79,25.6027,1562
277,295,5910.79,2.72,158.865,1562
277,296,-0.0226786,2.41,-0.0299906,1567
277,297,-0.160677,40.06,-0.00282678,1566
277,298,-4.83785,25.68,-0.021881,1563
277,299,1162.36,47.97,2.37157,1567
278,0,5596.43,2.54,158.063,1562
278,1,5160.31,43.8,11.5163,1562
278,2,5989.67,16.5,34.221,1562
278,3,5360.79,23.31,22.0477,1562
278,4,-0.98881,34.02,-0.00567907,1566
278,5,5962.4,21.03,27.0603,1562
278,6,5566.32,41.75,13.0183,1562
278,7,5782.54,3.39,131.698,1562
278,8,6001.57,19.95,28.6423,1565
278,9,5347.84,3.57,116.999,1562
278,10,5883.58,2.56,165.241,1562
278,11,-1.5547,35.64,-0.00697243,1565
278,12,-1.58835,39.63,-0.00637053,1571
278,13,-0.409032,53,-0.00260932,1601
278,14,-2.92822,23.81,-0.0158332,1564
278,15,-1e+09,-2,-1e+10,1562
278,16,-1e+09,-2,-1e+10,1562
278,17,-0.263226,45.33,-0.00272658,1579
278,18,-0.793867,42.12,-0.00416017,1580
278,19,-2.8245,21.57,-0.0169451,1563
278,20,5830.15,21.31,26.128,1562
278,21,748.31,44.68,1.63597,1593
278,22,5987.26,16.93,33.3869,1562
278,23,-0.143477,25.23,-0.00435942,1570
278,24,5814.81,20.44,27.1166,1562
278,25,3626.71,3.75,76.3307,1562
278,26,-1.57025,47.6,-0.00528858,1567
278,27,218.277,34.38,0.614124,1568
278,28,5958.73,18.55,30.4743,1562
278,29,5853.12,2.59,163.012,1562
278,30,-0.263052,31.05,-0.00394088,1612
278,31,-0.279305,50.2,-0.00249864,1564
278,32,-1.25027,30.67,-0.00710536,1575
278,33,5689.09,14.11,37.6446,1563
278,34,5956.58,20.85,27.2567,1562
278,35,5836.46,4.13,113.752,1562
278,36,5887.22,2.53,166.748,1562
278,37,5421.32,30.36,17.2842,1562
278,38,5976.35,16.63,33.8931,1562
278,39,5671.03,2.53,160.624,1562
278,40,5909.48,4.21,113.406,1562
278,41,5911.23,7.69,68.0119,1562
278,42,979.356,3.23,23.129,1570
278,43,6046.19,15.43,36.7936,1562
278,44,-0.347438,49.09,-0.00269003,1565
278,45,-0.257346,25.45,-0.00475367,1571
278,46,2122.78,51.72,4.02462,1564
278,47,-0.198152,40.12,-0.00291379,1565
278,48,3323.47,12.52,24.5745,1562
278,49,5762.85,2.55,162.306,1562
278,50,2305.55,43.26,5.20684,1562
278,51,-1.22082,51.45,-0.00423417,1563
278,52,-1.02461,39.2,-0.00503634,1564
278,53,-1.26616,26.5,-0.00824059,1564
278,54,-0.134934,1.81,-0.0403891,1562
278,55,-1.97783,54.37,-0.00537805,1608
278,56,-0.860499,49.14,-0.00371061,1563
278,57,-0.226191,29.73,-0.00399021,1565
278,58,-2.74207,24.05,-0.0149384,1565
278,59,5594.76,2.55,157.571,1562
278,60,5887.27,2.53,166.75,1562
278,61,5179.4,2.62,143.05,1562
278,62,815.671,59.25,1.35215,1566
278,63,4641.29,35.91,12.5719,1562
278,64,-0.657794,40.46,-0.00399854,1562
278,65,1730.04,57.17,2.97239,1566
278,66,5874.91,2.54,165.93,1562
278,67,5885.41,2.54,166.226,1562
278,68,5847.97,2.58,163.323,1562
278,69,5991.14,16.4,34.4261,1562
278,70,5389.33,4.28,102.052,1562
278,71,5901.17,2.56,165.735,1562
278,72,5874.89,2.58,164.075,1562
278,73,5252.37,26.4,19.1656,1562
278,74,5907.38,2.54,166.847,1562
278,75,-1.398,32.27,-0.00720771,1563
278,76,1105.47,4.36,20.6058,1565
278,77,-0.252991,10.96,-0.0104765,1562
278,78,-1.49859,36.34,-0.00669147,1564
278,79,6306.68,41.29,14.9106,1562
278,80,5856.99,2.55,164.958,1562
278,81,5898.73,2.56,165.666,1562
278,82,5902.43,2.56,165.77,1562
278,83,2637.81,39.98,6.43439,1562
278,84,5910.38,3.15,142.395,1562
278,85,3849.77,29.86,12.4717,1562
278,86,5892.77,2.55,165.965,1562
278,87,5829.35,2.54,164.643,1562
278,88,5875.41,5.19,94.9016,1562
278,89,5844.86,2.54,165.081,1562
278,90,5859.83,2.55,165.037,1562
278,91,1058.77,25.94,3.92639,1566
278,92,5777,2.6,160.444,1562
278,93,-0.533146,50.95,-0.0029512,1563
