generation,chromosome,altitude,temps,fitness,taille
25,154,5791.74,14.48,37.4079,1358
25,155,5851.08,14.01,38.9745,1351
25,156,4311.6,26.04,15.9416,1346
25,157,5399.53,22.46,23.0117,1340
25,158,5560.16,20.97,25.3034,1348
25,159,5861.3,14.23,38.4786,1345
25,160,5799.37,13.71,39.4179,1341
25,161,5428.87,31.25,16.8306,1359
25,162,5788.94,14.87,36.4709,1346
25,163,5856.8,13.87,39.38,1343
25,164,-0.418427,28.95,-0.00473598,1354
25,165,5851.11,13.77,39.6081,1348
25,166,5850.67,13.71,39.7666,1343
25,167,5787.72,14.08,38.3735,1347
25,168,5823.9,13.68,39.6656,1350
25,169,5721.8,15.36,34.9682,1350
25,170,1959.49,8.17,21.3576,1343
25,171,5785.92,14.02,38.5148,1352
25,172,5785.95,15.09,35.9537,1347
25,173,3549.91,38.68,8.94383,1353
25,174,3843.08,54.34,6.94268,1341
25,175,-0.293782,19.09,-0.00643993,1350
25,176,-0.459217,32.74,-0.00432489,1365
25,177,-0.505012,24.41,-0.00592291,1358
25,178,-1e+09,-2,-1e+10,1358
25,179,5857.34,15.06,36.4654,1350
25,180,5828.95,13.67,39.727,1343
25,181,5827.72,13.79,39.3964,1350
25,182,5742.63,14.61,36.7818,1356
25,183,5645.15,16.37,32.4936,1347
25,184,5858.29,13.67,39.927,1343
25,185,5820.23,13.71,39.5597,1347
25,186,5848.74,13.67,39.8619,1341
25,187,5812.91,14.09,38.515,1350
25,188,5775.96,14.02,38.4485,1345
25,189,5716.31,14.32,37.3062,1358
25,190,5704.23,14.6,36.5592,1353
25,191,5848.7,13.84,39.405,1347
25,192,5960.67,14.37,38.7747,1347
25,193,5885.41,13.67,40.1119,1350
25,194,3735.75,41.67,8.75263,1350
25,195,-0.978277,27.8,-0.00686902,1342
25,196,5866.4,13.86,39.4711,1343
25,197,4877.74,26.49,17.74,1341
25,198,5844.36,13.75,39.616,1343
25,199,2092.5,44.14,4.63337,1350
25,200,5120.54,21.37,22.8858,1341
25,201,5699.39,16.35,32.8437,1350
25,202,1901.85,30.39,6.05558,1360
25,203,5575.54,14.81,35.2596,1340
25,204,5830.27,13.64,39.8174,1359
25,205,5670.91,15.65,34.0535,1348
25,206,1489.9,39.64,3.66364,1358
25,207,5756.44,15.91,34.0357,1343
25,208,439.982,37.13,1.15128,1359
25,209,5828.94,13.81,39.3514,1350
25,210,5913.89,13.98,39.4719,1358
25,211,4749.04,22.23,20.4392,1350
25,212,5870.39,13.7,39.9279,1340
25,213,5385.85,16.17,31.362,1350
25,214,5794.29,14.67,36.9706,1350
25,215,5837.83,14.14,38.5524,1340
25,216,5802.11,14.28,37.9654,1347
25,217,5924.74,13.81,39.9983,1349
25,218,5777.38,14.2,38.0025,1347
25,219,5820.27,14.14,38.4364,1343
25,220,5773.46,14.02,38.4318,1348
25,221,4183.04,5.1,68.558,1358
25,222,5854.91,13.72,39.7684,1348
25,223,5832.69,13.67,39.7525,1348
25,224,5806.76,13.87,39.0435,1337
25,225,5821.08,13.78,39.3781,1350
25,226,5858.82,13.62,40.0672,1346
25,227,5825.86,13.82,39.3041,1348
25,228,4766.16,50.61,9.23302,1347
25,229,5641.04,16.39,32.4327,1347
25,230,5851.71,13.8,39.5319,1348
25,231,1992.74,59.01,3.31902,1351
25,232,-0.485151,30.9,-0.00465565,1355
25,233,-1e+09,-2,-1e+10,1340
25,234,-1.29393,23.23,-0.00946732,1337
25,235,6069.37,30.19,19.4561,1336
25,236,5903.63,14.57,37.9103,1355
25,237,5618.92,14.99,35.134,1340
25,238,5787.66,16.81,32.4911,1340
25,239,1998.42,39.38,4.94656,1350
25,240,5875.75,13.87,39.5074,1348
25,241,5843.08,16.57,33.2503,1347
25,242,-1.64368,44.05,-0.00586833,1356
25,243,4895.08,30.76,15.4096,1356
25,244,5878.31,16.8,33.0186,1343
25,245,5830.69,14.62,37.322,1347
25,246,3660.2,34.41,10.3338,1354
25,247,5785.3,15.05,36.0393,1343
25,248,-0.70044,38.85,-0.0042671,1359
25,249,5877.2,21.4,26.233,1344
25,250,5829.29,13.72,39.5943,1350
25,251,1987.69,46.95,4.14326,1349
25,252,5820.92,13.77,39.4036,1347
25,253,5617.8,14.47,36.3077,1351
25,254,-0.0168526,52.04,-0.00191714,1363
25,255,-1e+09,-2,-1e+10,1378
25,256,5814.65,15.97,34.2584,1347
25,257,5853.03,13.76,39.6479,1341
25,258,5778.83,14.54,37.1804,1347
25,259,5850.54,14,38.9969,1343
25,260,5769.92,13.93,38.6398,1355
25,261,5159.97,8.2,56.0757,1350
25,262,5861.61,13.78,39.6523,1347
25,263,5830.25,13.7,39.6548,1343
25,264,5828.25,13.7,39.6411,1350
25,265,5423.17,2.93,137.969,1350
25,266,5816.66,13.65,39.6973,1355
25,267,5823.96,13.72,39.5581,1356
25,268,5784.44,14.32,37.7509,1347
25,269,-0.731031,29.85,-0.00561112,1352
25,270,-0.385549,19.56,-0.00673905,1351
25,271,-0.514161,36.14,-0.0040769,1365
25,272,5349.47,17.18,29.4195,1347
25,273,5869.71,13.92,39.3345,1350
25,274,5852.91,13.61,40.0542,1350
25,275,774.831,57.03,1.3335,1358
25,276,5823.65,13.82,39.2892,1350
25,277,5842.51,13.62,39.9556,1348
25,278,5834.3,13.7,39.6823,1343
25,279,5826.39,13.75,39.4942,1351
25,280,5811.16,13.8,39.2578,1347
25,281,5835.73,13.91,39.133,1351
25,282,4972.73,17.31,27.1531,1350
25,283,5863.22,13.8,39.6096,1340
25,284,5770.76,15.93,34.0801,1355
25,285,5849.31,13.97,39.0669,1347
25,286,-0.637539,41.84,-0.00382245,1342
25,287,7087.32,9.64,66.6008,1349
25,288,5890.55,14.03,39.1853,1347
25,289,5760.59,14.85,36.3381,1359
25,290,5722.18,14.61,36.6508,1347
25,291,5700.74,17.26,31.2143,1355
25,292,1980.47,6.14,27.7237,1355
25,293,5843.18,13.64,39.9056,1356
25,294,5842.66,13.61,39.984,1357
25,295,5817.53,16.21,33.7974,1350
25,296,5860.97,13.67,39.9453,1340
25,297,-0.863539,28.82,-0.00624929,1351
25,298,2010,46.47,4.23214,1358
25,299,3683.69,40.33,8.91045,1369
25,300,-0.466642,40.14,-0.003565,1382
25,301,-3.72577,30.54,-0.0149834,1352
25,302,5226.9,20.36,24.4658,1348
25,303,5832.97,13.64,39.8359,1341
25,304,-0.21585,28.62,-0.00410483,1351
25,305,-0.0464301,38.23,-0.00266742,1351
25,306,-1e+09,-2,-1e+10,1351
25,307,-0.562591,25.87,-0.00581538,1365
25,308,-1e+09,-2,-1e+10,1361
25,309,5699.1,14.83,35.9956,1344
25,310,5795.39,13.9,38.8885,1347
25,311,5805.93,13.88,39.0116,1347
25,312,1119.39,59.62,1.84492,1354
25,313,-0.453945,32.57,-0.00433109,1346
25,314,1967.83,44.62,4.31134,1341
25,315,5845.71,13.64,39.9229,1352
25,316,-3.35075,29.8,-0.0141258,1351
25,317,-1.21222,35.59,-0.00604596,1352
25,318,-1e+09,-2,-1e+10,1358
25,319,-1e+09,-2,-1e+10,1369
25,320,2053.04,43.79,4.58147,1343
25,321,5852.56,13.67,39.8879,1350
25,322,4361.42,34.18,12.3946,1352
25,323,5842.78,13.71,39.713,1350
25,324,5837.41,13.85,39.3024,1340
25,325,5820.28,13.73,39.5063,1340
25,326,5581.45,19.44,27.3016,1350
25,327,5562.02,16.46,31.85,1347
25,328,-0.520543,39.84,-0.00372317,1362
25,329,1037.17,42,2.40971,1360
25,330,5826.34,13.81,39.3338,1350
25,331,984.509,57.17,1.69075,1362
25,332,-0.825666,36.98,-0.00480691,1355
25,333,3000.28,42.45,6.90283,1347
25,334,2938.77,4.5,53.414,1356
25,335,5825.97,14.03,38.7556,1347
25,336,703.536,10.09,6.33486,1366
25,337,4262.31,58.38,7.17634,1351
25,338,5792.3,14,38.6087,1351
25,339,5600.71,18.09,29.3332,1347
25,340,5697.35,14.68,36.3288,1341
25,341,2857.06,54.42,5.15348,1361
25,342,5553.76,17.7,29.6939,1341
25,343,5853.71,13.86,39.3857,1340
25,344,5833.01,13.75,39.539,1351
25,345,5806.74,14.48,37.5048,1340
25,346,-0.789277,35.81,-0.00486084,1352
25,347,5885.48,14.55,37.8423,1347
25,348,5891.68,13.74,39.9639,1349
25,349,5872.45,14.12,38.8323,1359
25,350,5848,13.65,39.9113,1347
25,351,5853.82,13.67,39.8965,1347
25,352,5795.8,15.08,36.0373,1348
25,353,-0.361232,38.83,-0.00341761,1357
25,354,5805.85,13.98,38.7507,1352
25,355,5361.38,21.93,23.3771,1350
25,356,5860.88,13.58,40.1912,1358
25,357,5843.25,13.65,39.8788,1343
25,358,5825.95,14.01,38.8071,1337
25,359,5832.63,13.88,39.1911,1347
25,360,1292.78,41.06,3.07128,1343
25,361,5460.97,24.01,21.8311,1354
25,362,5815.75,13.94,38.9207,1358
25,363,5838.2,13.77,39.5206,1358
25,364,995.82,55.05,1.77488,1359
25,365,1016.77,23.28,4.18355,1356
25,366,5860.91,13.84,39.4872,1343
25,367,3570.3,13.82,24.0843,1353
25,368,5869.03,13.77,39.7294,1340
25,369,5829.2,13.68,39.7017,1341
25,370,4245.21,2.45,123.021,1359
25,371,5819.89,13.78,39.37,1347
25,372,5778.16,15.62,34.7603,1347
25,373,5735.66,16.49,32.7882,1340
25,374,5837.72,13.66,39.8139,1341
25,375,5895.47,13.57,40.4562,1347
25,376,5735.32,14.19,37.7506,1349
25,377,5710.27,15.52,34.5598,1349
25,378,5808.22,13.61,39.7482,1347
25,379,5165.85,21.9,22.5539,1338
25,380,313.231,31.32,0.966061,1358
25,381,5568.92,18.81,28.1066,1340
25,382,1446.13,26.55,5.24549,1340
25,383,5703.53,15.96,33.6234,1351
25,384,5876.13,14.04,39.0634,1350
25,385,5808.13,14.46,37.5623,1351
25,386,5785.69,13.91,38.7974,1347
25,387,5829.88,13.76,39.4911,1350
25,388,-1.64621,35.58,-0.00723405,1354
25,389,-1.0712,42.52,-0.00475919,1358
25,390,1065.14,42.54,2.44404,1344
25,391,5820.53,13.74,39.4812,1348
25,392,5860.15,13.66,39.9669,1350
25,393,1990.33,46.49,4.18895,1351
25,394,5755.04,14.75,36.5336,1354
25,395,5823.92,13.98,38.8713,1347
25,396,5120.91,10.87,43.1332,1352
25,397,5850.03,13.66,39.8979,1347
25,398,5826.06,13.78,39.4118,1347
25,399,5810.78,13.85,39.1231,1340
26,0,-0.0216815,35.83,-0.00277405,1365
26,1,5351.88,19.92,25.5778,1347
26,2,5840.88,13.78,39.512,1357
26,3,5594.07,25.2,21.3476,1349
26,4,5824.48,13.83,39.2682,1353
26,5,5883.59,13.87,39.5602,1341
26,6,5909.14,14.21,38.8438,1355
26,7,3862.26,20.14,18.2652,1356
26,8,5847.28,13.72,39.7166,1353
26,9,5801.61,14.18,38.2122,1350
26,10,5799.05,15.37,35.4187,1359
26,11,5806.24,14.14,38.3437,1355
26,12,5820.37,14.29,38.06,1356
26,13,5833.22,13.63,39.8648,1358
26,14,5175.58,17.55,27.8953,1356
26,15,5856.39,13.84,39.4568,1360
26,16,5839.78,13.58,40.0465,1360
26,17,5830.86,13.66,39.7671,1356
26,18,5827.7,18.68,29.6072,1352
26,19,5857.86,13.71,39.8155,1351
26,20,-0.356008,33.22,-0.00396262,1357
26,21,4046.33,10.26,35.9266,1357
26,22,5847.83,13.73,39.6933,1359
26,23,5763.6,14.36,37.5169,1361
26,24,4264.5,56.36,7.43288,1358
26,25,2077.41,5.33,32.8027,1350
26,26,5843.16,15.07,36.3545,1350
26,27,3268.86,25.6,12.2852,1357
26,28,3319.59,37.83,8.54645,1356
26,29,5912.16,13.9,39.6722,1340
26,30,4718.4,45.64,10.1145,1362
26,31,5740.18,16.18,33.4062,1360
26,32,5849.52,13.82,39.4637,1353
26,33,5875.09,13.63,40.151,1350
26,34,5800.71,13.69,39.4806,1360
26,35,5389.06,31.94,16.3572,1350
26,36,5779.56,14.07,38.3448,1352
26,37,893.511,33.35,2.59829,1358
26,38,3441.83,58.47,5.78583,1359
26,39,5847.44,14.03,38.8985,1353
26,40,5824.57,14.09,38.5923,1357
26,41,4245.71,29.5,13.9171,1347
26,42,5742.61,16.02,33.7345,1359
26,43,-0.639892,33.03,-0.00481896,1347
26,44,-1e+09,-2,-1e+10,1343
26,45,-1e+09,-2,-1e+10,1352
26,46,-0.15468,26.02,-0.00427343,1358
26,47,5777.19,13.78,39.0811,1347
26,48,3925.09,6.32,53.6077,1356
26,49,5824.27,13.74,39.5066,1359
26,50,5876.5,13.94,39.3273,1350
26,51,-0.0326645,32.57,-0.00307615,1354
26,52,-1.11056,32.26,-0.00634565,1365
26,53,5935.01,48.77,11.9229,1361
26,54,5394.01,18.39,27.8134,1348
26,55,3919.76,57.79,6.6657,1370
26,56,5869.84,13.81,39.6276,1352
26,57,16.1555,38.15,0.0387113,1357
26,58,5876.09,13.64,40.1304,1357
26,59,-0.450077,44.11,-0.00321454,1376
26,60,3393.19,57.82,5.76707,1359
26,61,4174.5,23.89,16.7678,1353
26,62,5830.02,13.63,39.8429,1357
26,63,4245.63,58.32,7.15547,1353
26,64,5865.04,13.71,39.8643,1355
26,65,5846.26,13.71,39.7366,1346
26,66,5824.49,13.66,39.7237,1359
26,67,5687.78,16.03,33.3927,1351
26,68,5881.56,14.27,38.5105,1348
26,69,5741.63,14.63,36.7283,1361
26,70,5827.31,13.76,39.4736,1359
26,71,5823.21,13.69,39.6338,1352
26,72,5822.47,15.15,36.0462,1362
26,73,5855.32,13.71,39.7982,1359
26,74,5854.59,13.82,39.4979,1350
26,75,-2.80714,32.66,-0.0113106,1353
26,76,-1e+09,-2,-1e+10,1359
26,77,-0.35708,26.22,-0.0049856,1355
26,78,1442.35,60,2.36287,1358
26,79,5482.37,16.44,31.4299,1359
26,80,5862.27,13.75,39.7374,1347
26,81,5918.46,13.88,39.7679,1353
26,82,5859.2,13.62,40.0698,1359
26,83,5798.37,13.93,38.8304,1350
26,84,5859.12,13.67,39.9327,1355
26,85,5881.25,14.97,36.8206,1358
26,86,3064.89,40.12,7.45109,1361
26,87,5843.02,13.81,39.4464,1348
26,88,5824.37,13.76,39.4537,1350
26,89,5891.4,13.66,40.1801,1350
26,90,822.88,20.03,3.90813,1362
26,91,5879.57,13.98,39.2428,1350
26,92,1984.78,19.73,9.5696,1354
26,93,5868.86,13.71,39.8903,1357
26,94,5828.29,13.83,39.294,1350
26,95,5863.16,14.47,37.8937,1350
26,96,5195.88,7.02,64.774,1350
26,97,5743.06,14.79,36.3651,1359
26,98,4495.45,19.34,22.0966,1351
26,99,5753.67,14.13,38.0216,1351
26,100,1456.6,58.19,2.45921,1359
26,101,-0.129305,0.22,-0.092566,1364
26,102,5876.29,14.14,38.8064,1350
26,103,5861.05,13.65,40.0003,1347
26,104,5813.04,16.11,33.9687,1356
26,105,5835.8,13.56,40.0742,1352
26,106,2033.32,58.15,3.43588,1354
26,107,2496.45,24.94,9.62008,1350
26,108,5852,13.73,39.7217,1340
26,109,5939.74,15.02,37.0708,1349
26,110,1080.35,5.36,16.971,1369
26,111,5882.55,14.4,38.1919,1350
26,112,5913.76,13.78,40.0051,1349
26,113,3811.88,32.3,11.4441,1355
26,114,5835.02,13.71,39.6602,1354
26,115,985.082,37.45,2.55938,1366
26,116,5817.32,13.75,39.4327,1348
26,117,3896.51,10.1,35.0947,1355
26,118,5759.34,14.47,37.2226,1350
26,119,5338.16,28.11,18.3345,1357
26,120,5831.08,14.31,38.0802,1361
26,121,5823.36,14.74,36.9909,1350
26,122,5819.24,15.59,35.0707,1357
26,123,5829.4,13.59,39.9479,1359
26,124,5848.64,13.71,39.7528,1351
26,125,5834.36,13.71,39.6557,1347
26,126,5849.13,14.08,38.7807,1350
26,127,5892.01,14.6,37.7629,1359
26,128,5668.69,15.93,33.4772,1353
26,129,5840.65,13.77,39.5372,1353
26,130,5863.47,13.75,39.7455,1354
26,131,5529.27,18.03,29.0503,1356
26,132,5547.77,15.52,33.5761,1348
26,133,-0.255302,37.67,-0.00324619,1375
26,134,-1e+09,-2,-1e+10,1418
26,135,-0.0682177,50.78,-0.00206299,1360
26,136,-1e+09,-2,-1e+10,1358
26,137,5823.6,13.93,38.9993,1350
26,138,5832.36,16.87,32.6321,1350
26,139,5800.19,14.81,36.6805,1357
26,140,5711.87,14.54,36.7495,1355
26,141,5870.77,13.71,39.9032,1357
26,142,5884.55,13.83,39.6733,1356
26,143,5797.66,13.94,38.7996,1350
26,144,5832.98,13.79,39.4319,1351
26,145,5858.41,13.76,39.6844,1359
26,146,5851.18,13.72,39.7431,1359
26,147,5854.12,13.56,40.2,1357
26,148,5832.24,13.85,39.2676,1351
26,149,5833.52,13.88,39.1971,1350
26,150,-4.57194,30.48,-0.0176999,1352
26,151,3142.42,36.29,8.4243,1352
26,152,5841.62,13.61,39.9769,1347
26,153,5835.5,13.76,39.5292,1349
26,154,-0.986867,39.57,-0.00489738,1369
26,155,4182.1,47.74,8.57837,1350
26,156,5872.63,13.54,40.3826,1350
26,157,5849.96,13.75,39.6539,1347
26,158,5726.53,15.32,35.0829,1351
26,159,5080.08,17.82,26.9877,1347
26,160,5468.05,24.98,21.0433,1358
26,161,5833.59,13.63,39.8674,1347
26,162,-1.07735,11.5,-0.0166188,1355
26,163,-1.29402,4.68,-0.0403876,1392
26,164,-1.58605,33.87,-0.00741625,1353
26,165,5792.05,14.11,38.3259,1355
26,166,1121.32,12.24,8.46166,1357
26,167,-0.0862538,29.87,-0.0035188,1366
26,168,-1e+09,-2,-1e+10,1375
26,169,5478.47,15.87,32.4687,1359
26,170,5750.89,14.06,38.1799,1353
26,171,4608.73,47.59,9.48287,1356
26,172,-0.0384474,33.65,-0.00299696,1354
26,173,962.668,23.17,3.97877,1355
26,174,5857.17,13.64,40.0012,1350
26,175,5651.56,16.25,32.7569,1350
26,176,5831.43,13.71,39.6358,1347
26,177,5860.4,13.73,39.7787,1347
26,178,5890.38,13.8,39.7931,1348
26,179,5845.79,13.79,39.5185,1353
26,180,5803.41,14.51,37.4108,1359
26,181,5830.86,13.88,39.1792,1350
26,182,5300.05,29.97,17.1103,1350
26,183,866.368,20.05,4.11101,1363
26,184,5887.75,13.66,40.1552,1350
26,185,3452.31,46.19,7.31365,1358
26,186,5817.05,13.76,39.4041,1355
26,187,2026.78,34.05,5.77968,1356
26,188,5748.2,15.39,35.0653,1345
26,189,4049.12,4.85,69.1987,1357
26,190,5837.31,13.77,39.5146,1353
26,191,-0.273369,35.62,-0.00347725,1363
26,192,-1e+09,-2,-1e+10,1366
26,193,4054.26,59.23,6.72963,1360
26,194,5943.74,13.65,40.5648,1359
26,195,5808.84,14.04,38.616,1348
26,196,5814.53,13.85,39.1483,1361
26,197,-1.38908,34.92,-0.0066511,1356
26,198,4233.42,3.63,91.4131,1358
26,199,5865.82,15.58,35.3729,1341
26,200,-0.0773567,6.87,-0.0136894,1350
26,201,3707.38,28.68,12.4878,1347
26,202,5787.06,14.04,38.4711,1348
26,203,5885.48,13.77,39.8407,1355
26,204,5672.89,14.94,35.5828,1351
26,205,5687.23,15.8,33.8466,1356
26,206,5850.24,13.83,39.4419,1351
26,207,5810.21,14.06,38.5737,1351
26,208,5773.15,18.21,30.0476,1350
26,209,3053.48,31.43,9.41252,1355
26,210,5501.34,17.88,29.1332,1350
26,211,-0.369683,47.17,-0.00284344,1369
26,212,4644.79,24.74,18.0411,1341
26,213,5833.4,13.7,39.6762,1350
26,214,3982.45,34.76,11.1338,1355
26,215,5829.13,14.56,37.4558,1353
26,216,5265.21,20.53,24.4506,1365
26,217,5787,14.13,38.2419,1352
26,218,3858.14,33.05,11.3279,1353
26,219,5840.1,13.66,39.8302,1352
26,220,5852.73,13.73,39.7266,1356
26,221,5865.77,13.86,39.4668,1356
26,222,5320.77,23.63,21.5988,1343
26,223,347.797,34.03,0.99,1375
26,224,5834.31,13.97,38.9667,1355
26,225,3947.4,18.19,20.5649,1353
26,226,5855.73,13.95,39.1621,1355
26,227,4611.72,32.86,13.617,1355
26,228,5883.02,13.62,40.2327,1359
26,229,4030.46,12.74,29.3265,1351
26,230,5775.27,14.34,37.6419,1358
26,231,5623.63,14.55,36.1584,1350
26,232,4093.47,22.64,17.3116,1343
26,233,-0.0983284,34.3,-0.00311141,1367
26,234,3894.35,10.97,32.5259,1355
26,235,5651.65,14.93,35.4718,1359
26,236,5878.83,13.64,40.1491,1343
26,237,4823.03,5.88,70.0876,1353
26,238,-0.405942,28.28,-0.00480171,1363
26,239,6063.11,2.89,155.838,1354
26,240,5828.5,14.13,38.5162,1348
26,241,5807.15,14.01,38.6819,1358
26,242,5780.65,14.12,38.2252,1350
26,243,5867.98,14.63,37.5367,1340
26,244,5873.61,13.62,40.1684,1341
26,245,5809.73,13.69,39.542,1344
26,246,5949.8,13.55,40.8852,1358
26,247,5805.69,13.84,39.1151,1347
26,248,5318.14,21.46,23.6738,1356
26,249,-4.10422,27.31,-0.0180297,1354
26,250,-1e+09,-2,-1e+10,1355
26,251,-0.82758,19.26,-0.00902063,1347
26,252,6501.71,31.21,20.1823,1342
26,253,5884.27,13.85,39.618,1355
26,254,5876.16,13.67,40.0488,1340
26,255,-1e+09,-2,-1e+10,1353
26,256,5949.36,17.24,32.6116,1351
26,257,5130.33,32.74,15.2025,1351
26,258,5916.64,13.58,40.5736,1352
26,259,-0.368019,38.6,-0.00345459,1360
26,260,-0.521979,32.98,-0.00447904,1363
26,261,-2.36528,25.74,-0.0125852,1342
26,262,5865.97,13.82,39.5747,1359
26,263,5853.06,13.66,39.9186,1356
26,264,5918.76,13.84,39.8771,1358
26,265,5868.78,13.57,40.273,1350
26,266,5662.71,15.69,33.9228,1348
26,267,4765.77,3.24,112.377,1353
26,268,1133.82,47.51,2.33523,1367
26,269,2025.44,38.51,5.12386,1350
26,270,5694.84,14.72,36.2203,1353
26,271,5703.8,14.65,36.4396,1354
26,272,5894.6,13.59,40.3948,1347
26,273,5797.22,14.71,36.8951,1359
26,274,2083.24,44.97,4.52956,1354
26,275,5817.83,13.63,39.7596,1359
26,276,5718.12,14.12,37.8117,1348
26,277,5854.64,13.71,39.7936,1348
26,278,5558.17,26.66,20.091,1350
26,279,5377.51,16.61,30.531,1362
26,280,5841.96,14.28,38.2262,1359
26,281,5854.22,14.27,38.3315,1346
26,282,5850.69,13.79,39.5517,1354
26,283,5864.24,13.61,40.1317,1357
26,284,5841.6,13.69,39.759,1353
26,285,5836.63,15.18,36.067,1356
26,286,5848.5,14.05,38.8538,1350
26,287,4486.14,6.38,60.7743,1352
26,288,5808.97,13.68,39.5638,1351
26,289,5797.91,18.29,30.0514,1359
26,290,5789.76,14.05,38.4635,1359
26,291,4602.06,40.2,11.1676,1351
26,292,5822.23,13.82,39.2796,1343
26,293,5843.64,13.84,39.3709,1343
26,294,5798.7,13.77,39.2532,1359
26,295,2100.43,8.85,21.314,1370
26,296,1630.57,49.96,3.19775,1361
26,297,5861.93,13.61,40.1159,1351
26,298,5632.3,15.21,34.7397,1358
26,299,5883.44,13.66,40.1258,1359
26,300,5837.92,15.54,35.2897,1353
26,301,5830,13.62,39.8701,1350
26,302,5833.17,14.54,37.5301,1340
26,303,2155.78,32.63,6.40732,1350
26,304,5422.97,25.55,20.4217,1348
26,305,5777.88,14.46,37.3666,1361
26,306,5732.1,15.37,35.0098,1356
26,307,1968.34,41.86,4.59015,1351
26,308,979.504,32.78,2.89669,1395
26,309,5460.77,29.44,17.9362,1359
26,310,5857.25,13.81,39.5425,1347
26,311,5043.05,24.62,19.6801,1359
26,312,5880.36,13.57,40.3525,1347
26,313,5794.97,14.3,37.8691,1352
26,314,5858.64,14.05,38.9212,1351
26,315,5814.6,14.89,36.5865,1348
26,316,5751.22,16.98,31.9812,1351
26,317,5855.63,13.79,39.5851,1359
26,318,999.006,28.93,3.33447,1368
26,319,5808.53,13.86,39.0817,1365
26,320,5827.49,14.63,37.2776,1350
26,321,-1.58983,27.71,-0.00902067,1360
26,322,-1e+09,-2,-1e+10,1365
26,323,-1e+09,-2,-1e+10,1360
26,324,-0.0374449,29.55,-0.00339589,1359
26,325,-0.243628,29.7,-0.0040509,1355
26,326,7236.08,8.31,77.7129,1356
26,327,5841.7,13.7,39.7326,1354
26,328,5431.29,19.34,26.6976,1343
26,329,5807.76,14.15,38.3284,1360
26,330,5757.86,15.03,35.913,1359
26,331,5808.67,14.89,36.5492,1350
26,332,5824.17,13.83,39.2662,1358
26,333,4525.95,3.44,101.913,1350
26,334,5765.55,15.07,35.8715,1350
26,335,5823.87,14.44,37.7129,1343
26,336,5823.12,13.83,39.2591,1350
26,337,5793.66,14.28,37.9101,1352
26,338,5710.73,15.2,35.2453,1344
26,339,-0.226284,36.72,-0.00325102,1367
26,340,5590.58,14.94,35.0664,1359
26,341,980.091,37.69,2.53061,1363
26,342,5668.23,17.36,30.8673,1347
26,343,5809.36,14.09,38.4915,1350
26,344,-1.26826,31.74,-0.00692811,1354
26,345,893.184,32.85,2.6357,1421
26,346,5868.13,13.63,40.1034,1350
26,347,2020.85,52.25,3.79314,1347
26,348,5854.2,14.29,38.2812,1349
26,349,5792.56,14.32,37.8039,1350
26,350,5895.66,14.03,39.2193,1359
26,351,5834.9,13.74,39.5787,1353
26,352,5862.79,13.88,39.3938,1352
26,353,-1.33114,33.65,-0.00672766,1355
26,354,5629.17,14.68,35.894,1358
26,355,5667.74,14.86,35.7298,1347
26,356,5847.48,13.73,39.691,1340
26,357,5904.62,14.8,37.3647,1351
26,358,5828.49,13.59,39.9417,1350
26,359,5811.24,13.72,39.4717,1351
26,360,5915.26,13.78,40.0153,1352
26,361,1103.63,16.56,6.27923,1362
26,362,5502.15,18.24,28.5922,1359
26,363,5850.03,13.77,39.6008,1348
26,364,-1.51845,33.29,-0.00734456,1366
26,365,1014.01,11.17,8.3238,1359
26,366,5538.22,18.65,28.1793,1352
26,367,5807.07,14.59,37.2423,1358
26,368,4700.27,45.39,10.1299,1350
26,369,5859.76,13.61,40.101,1353
26,370,5866.55,13.67,39.9833,1350
26,371,5851.71,13.74,39.6927,1341
26,372,5831.19,14,38.8679,1359
26,373,3101.19,25.36,11.761,1360
26,374,5651.16,14.47,36.5233,1360
26,375,889.527,50.41,1.72832,1355
26,376,3808.26,16.79,21.4011,1350
26,377,5108.95,35.17,14.1221,1350
26,378,5519.08,19.76,26.5803,1351
26,379,4976.92,19.95,23.7514,1351
26,380,5851.68,14.02,38.9526,1361
26,381,5762.42,14.53,37.0987,1352
26,382,5668.45,15.29,34.7909,1355
26,383,4109.9,24.91,15.8583,1354
26,384,5759.82,14.21,37.862,1351
26,385,5936.46,15.19,36.6613,1345
26,386,3969.55,40.04,9.66995,1356
26,387,5729.97,15.18,35.4078,1348
26,388,5880.85,13.56,40.3836,1350
26,389,-0.332972,27.99,-0.00459804,1344
26,390,-1.57285,20.81,-0.0117967,1353
26,391,3613.6,19.42,17.6915,1347
26,392,5775.91,15.78,34.4155,1350
26,393,5832.1,16.83,32.7038,1359
26,394,5792.97,13.9,38.8723,1350
26,395,5677.61,18.56,29.0215,1356
26,396,5798.95,13.72,39.3882,1351
26,397,5681.71,14.92,35.6828,1358
26,398,5874.87,13.62,40.1769,1353
26,399,5855.32,13.55,40.2359,1350
27,0,5835.78,14.38,37.9374,1362
27,1,5229.94,32.27,15.7167,1350
27,2,5842.33,13.93,39.1248,1350
27,3,5821.21,14.03,38.724,1352
27,4,5881.58,14.21,38.6626,1355
27,5,4378.25,42.87,9.97778,1364
27,6,5803.54,13.61,39.7162,1358
27,7,1690.11,4.15,32.7983,1362
27,8,5868.3,13.81,39.6172,1354
27,9,5866.87,13.63,40.0948,1355
27,10,3427.67,33.91,9.81572,1362
27,11,5696.67,22.61,24.124,1353
